,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
9194,21900523,1610612746,LAC,LA,1629010,Jerome Robinson,,,20:46,3.0,7.0,0.429,1.0,5.0,0.2,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0
9195,21900523,1610612746,LAC,LA,203585,Rodney McGruder,,,13:03,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0
9196,21900523,1610612746,LAC,LA,202335,Patrick Patterson,,,6:57,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0
9197,21900523,1610612746,LAC,LA,1628405,Johnathan Motley,,,4:26,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,-7.0
9198,21900523,1610612746,LAC,LA,1629599,Amir Coffey,,,4:26,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,-7.0
9199,21900524,1610612761,TOR,Toronto,1627775,Patrick McCaw,F,,24:40,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,5.0,8.0,-1.0
9200,21900524,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,29:12,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,8.0
9201,21900524,1610612761,TOR,Toronto,201586,Serge Ibaka,C,,28:09,8.0,15.0,0.5329999999999999,1.0,1.0,1.0,4.0,5.0,0.8,5.0,7.0,12.0,0.0,0.0,1.0,0.0,2.0,21.0,11.0
9202,21900524,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,36:11,11.0,19.0,0.579,5.0,8.0,0.625,2.0,5.0,0.4,0.0,4.0,4.0,11.0,0.0,1.0,1.0,3.0,29.0,9.0
9203,21900524,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,42:44,6.0,19.0,0.316,5.0,12.0,0.41700000000000004,9.0,10.0,0.9,0.0,4.0,4.0,5.0,2.0,1.0,1.0,5.0,26.0,17.0
9204,21900524,1610612761,TOR,Toronto,1626178,Rondae Hollis-Jefferson,,,25:43,5.0,13.0,0.385,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,4.0,0.0,0.0,3.0,10.0,21.0
9205,21900524,1610612761,TOR,Toronto,1628449,Chris Boucher,,,19:51,3.0,8.0,0.375,0.0,2.0,0.0,1.0,4.0,0.25,6.0,1.0,7.0,0.0,0.0,1.0,1.0,2.0,7.0,8.0
9206,21900524,1610612761,TOR,Toronto,1629056,Terence Davis,,,15:55,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,7.0,11.0
9207,21900524,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,7:43,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9208,21900524,1610612761,TOR,Toronto,1629052,Oshae Brissett,,,9:26,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,8.0
9209,21900524,1610612761,TOR,Toronto,1626259,Malcolm Miller,,,0:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9210,21900524,1610612761,TOR,Toronto,1629744,Matt Thomas,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
9211,21900524,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,31:26,4.0,6.0,0.667,3.0,5.0,0.6,7.0,8.0,0.875,0.0,3.0,3.0,5.0,0.0,0.0,3.0,2.0,18.0,0.0
9212,21900524,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,28:16,4.0,11.0,0.364,2.0,8.0,0.25,0.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,1.0,2.0,2.0,10.0,-8.0
9213,21900524,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,24:47,3.0,4.0,0.75,0.0,0.0,0.0,1.0,3.0,0.33299999999999996,0.0,5.0,5.0,0.0,1.0,2.0,1.0,2.0,7.0,-3.0
9214,21900524,1610612751,BKN,Brooklyn,202066,Garrett Temple,G,,30:10,4.0,11.0,0.364,3.0,8.0,0.375,1.0,2.0,0.5,1.0,4.0,5.0,3.0,1.0,0.0,1.0,0.0,12.0,-3.0
9215,21900524,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,30:35,6.0,12.0,0.5,2.0,5.0,0.4,9.0,12.0,0.75,1.0,2.0,3.0,7.0,0.0,1.0,4.0,2.0,23.0,-14.0
9216,21900524,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,,,18:13,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,1.0,4.0,5.0,2.0,6.0,-8.0
9217,21900524,1610612751,BKN,Brooklyn,201163,Wilson Chandler,,,22:37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,3.0,0.0,2.0,0.0,5.0,1.0,-18.0
9218,21900524,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,15:43,5.0,7.0,0.7140000000000001,2.0,2.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,13.0,-15.0
9219,21900524,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,16:34,0.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,-19.0
9220,21900524,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,17:25,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,7.0,-5.0
9221,21900524,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,,2:07,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0
9222,21900524,1610612751,BKN,Brooklyn,1629033,Theo Pinson,,,2:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
9223,21900525,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,29:51,4.0,13.0,0.308,2.0,6.0,0.33299999999999996,4.0,5.0,0.8,2.0,3.0,5.0,0.0,0.0,0.0,3.0,1.0,14.0,6.0
9224,21900525,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,27:45,1.0,6.0,0.16699999999999998,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,7.0
9225,21900525,1610612762,UTA,Utah,203497,Rudy Gobert,C,,33:33,3.0,8.0,0.375,0.0,0.0,0.0,2.0,4.0,0.5,7.0,10.0,17.0,4.0,1.0,0.0,0.0,3.0,8.0,10.0
9226,21900525,1610612762,UTA,Utah,204060,Joe Ingles,G,,32:56,4.0,11.0,0.364,3.0,9.0,0.33299999999999996,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,0.0,2.0,0.0,11.0,19.0
9227,21900525,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,35:07,14.0,21.0,0.667,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,2.0,1.0,32.0,15.0
9228,21900525,1610612762,UTA,Utah,1626144,Emmanuel Mudiay,,,18:07,5.0,11.0,0.455,0.0,1.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,12.0,-3.0
9229,21900525,1610612762,UTA,Utah,1627777,Georges Niang,,,16:37,5.0,8.0,0.625,5.0,8.0,0.625,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,15.0,13.0
9230,21900525,1610612762,UTA,Utah,203903,Jordan Clarkson,,,26:29,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,7.0,4.0
9231,21900525,1610612762,UTA,Utah,1628396,Tony Bradley,,,14:27,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0
9232,21900525,1610612762,UTA,Utah,1629730,Rayjon Tucker,,,4:34,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0
9233,21900525,1610612762,UTA,Utah,1629752,Juwan Morgan,,,0:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
9234,21900525,1610612762,UTA,Utah,202334,Ed Davis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9235,21900525,1610612753,ORL,Orlando,1628411,Wes Iwundu,F,,31:11,3.0,5.0,0.6,1.0,1.0,1.0,2.0,3.0,0.667,0.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,9.0,-4.0
9236,21900525,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,33:43,4.0,11.0,0.364,1.0,4.0,0.25,2.0,2.0,1.0,1.0,11.0,12.0,2.0,2.0,0.0,3.0,1.0,11.0,-5.0
9237,21900525,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,32:37,9.0,19.0,0.474,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,5.0,8.0,13.0,2.0,0.0,2.0,1.0,2.0,22.0,-12.0
9238,21900525,1610612753,ORL,Orlando,203095,Evan Fournier,G,,31:50,4.0,15.0,0.267,1.0,8.0,0.125,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,2.0,9.0,-12.0
9239,21900525,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,28:30,3.0,9.0,0.33299999999999996,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,1.0,2.0,6.0,-9.0
9240,21900525,1610612753,ORL,Orlando,203082,Terrence Ross,,,29:55,9.0,16.0,0.563,2.0,8.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,24.0,-7.0
9241,21900525,1610612753,ORL,Orlando,201571,D.J. Augustin,,,23:56,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,-6.0
9242,21900525,1610612753,ORL,Orlando,1628964,Mo Bamba,,,14:38,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,2.0,2.0,1.0,1.0,5.0,-2.0
9243,21900525,1610612753,ORL,Orlando,203920,Khem Birch,,,11:25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,-11.0
9244,21900525,1610612753,ORL,Orlando,203705,Josh Magette,,,0:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9245,21900525,1610612753,ORL,Orlando,1628518,Amile Jefferson,,,0:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9246,21900525,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,,0:45,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
9247,21900526,1610612754,IND,Indiana,203933,T.J. Warren,F,,34:46,5.0,14.0,0.35700000000000004,2.0,4.0,0.5,5.0,7.0,0.7140000000000001,2.0,5.0,7.0,3.0,2.0,1.0,3.0,4.0,17.0,-3.0
9248,21900526,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,34:10,11.0,15.0,0.733,0.0,2.0,0.0,3.0,3.0,1.0,7.0,4.0,11.0,4.0,1.0,0.0,2.0,3.0,25.0,-5.0
9249,21900526,1610612754,IND,Indiana,1626167,Myles Turner,C,,31:11,2.0,8.0,0.25,1.0,6.0,0.16699999999999998,9.0,11.0,0.818,1.0,5.0,6.0,2.0,0.0,1.0,0.0,3.0,14.0,-6.0
9250,21900526,1610612754,IND,Indiana,203087,Jeremy Lamb,G,,25:28,3.0,10.0,0.3,1.0,3.0,0.33299999999999996,5.0,6.0,0.833,1.0,3.0,4.0,3.0,1.0,1.0,1.0,5.0,12.0,-5.0
9251,21900526,1610612754,IND,Indiana,1628988,Aaron Holiday,G,,31:56,5.0,19.0,0.263,1.0,3.0,0.33299999999999996,5.0,6.0,0.833,2.0,2.0,4.0,6.0,1.0,1.0,3.0,4.0,16.0,-5.0
9252,21900526,1610612754,IND,Indiana,203200,Justin Holiday,,,30:11,6.0,9.0,0.667,4.0,6.0,0.667,2.0,2.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,18.0,0.0
9253,21900526,1610612754,IND,Indiana,1628410,Edmond Sumner,,,16:28,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0
9254,21900526,1610612754,IND,Indiana,204456,T.J. McConnell,,,16:38,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,2.0,-3.0
9255,21900526,1610612754,IND,Indiana,203926,Doug McDermott,,,19:13,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
9256,21900526,1610612754,IND,Indiana,1629048,Goga Bitadze,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9257,21900526,1610612754,IND,Indiana,1628993,Alize Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9258,21900526,1610612754,IND,Indiana,1628388,TJ Leaf,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9259,21900526,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9260,21900526,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,30:11,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
9261,21900526,1610612737,ATL,Atlanta,1628981,Bruno Fernando,F,,21:13,4.0,6.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,3.0,10.0,1.0
9262,21900526,1610612737,ATL,Atlanta,1627745,Damian Jones,C,,9:35,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,4.0,2.0,-2.0
9263,21900526,1610612737,ATL,Atlanta,1628989,Kevin Huerter,G,,41:05,10.0,18.0,0.556,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,0.0,6.0,6.0,5.0,2.0,0.0,3.0,3.0,26.0,8.0
9264,21900526,1610612737,ATL,Atlanta,1629027,Trae Young,G,,37:00,12.0,23.0,0.522,5.0,13.0,0.385,12.0,14.0,0.857,0.0,4.0,4.0,8.0,2.0,0.0,4.0,3.0,41.0,6.0
9265,21900526,1610612737,ATL,Atlanta,203458,Alex Len,,,27:11,6.0,8.0,0.75,0.0,1.0,0.0,4.0,4.0,1.0,1.0,8.0,9.0,1.0,1.0,3.0,1.0,1.0,16.0,8.0
9266,21900526,1610612737,ATL,Atlanta,1713,Vince Carter,,,18:02,1.0,7.0,0.14300000000000002,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,3.0,7.0
9267,21900526,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,25:18,4.0,7.0,0.5710000000000001,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,8.0,5.0
9268,21900526,1610612737,ATL,Atlanta,203459,Allen Crabbe,,,17:36,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,2.0,-11.0
9269,21900526,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,12:49,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
9270,21900526,1610612737,ATL,Atlanta,1629718,Charles Brown Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9271,21900526,1610612737,ATL,Atlanta,202718,Chandler Parsons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9272,21900526,1610612737,ATL,Atlanta,202323,Evan Turner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9273,21900527,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,26:06,5.0,10.0,0.5,3.0,8.0,0.375,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,13.0,7.0
9274,21900527,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,27:54,6.0,21.0,0.28600000000000003,5.0,11.0,0.455,2.0,2.0,1.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,19.0,12.0
9275,21900527,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,30:17,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,6.0,7.0,0.857,8.0,8.0,16.0,4.0,1.0,1.0,1.0,1.0,10.0,15.0
9276,21900527,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,34:25,9.0,14.0,0.643,0.0,3.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,0.0,2.0,0.0,2.0,2.0,20.0,16.0
9277,21900527,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,30:24,3.0,9.0,0.33299999999999996,0.0,4.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,10.0,0.0,0.0,4.0,2.0,7.0,7.0
9278,21900527,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,9:27,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,2.0,0.0,2.0,2.0,5.0
9279,21900527,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,30:42,9.0,15.0,0.6,2.0,3.0,0.667,2.0,4.0,0.5,0.0,2.0,2.0,3.0,1.0,0.0,2.0,4.0,22.0,19.0
9280,21900527,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,20:06,3.0,8.0,0.375,1.0,1.0,1.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,0.0,0.0,9.0,3.0
9281,21900527,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,18:55,3.0,6.0,0.5,0.0,1.0,0.0,4.0,5.0,0.8,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,10.0,-2.0
9282,21900527,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,8:16,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,-5.0
9283,21900527,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,1:44,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0
9284,21900527,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,1:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
9285,21900527,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,35:09,7.0,13.0,0.5379999999999999,5.0,9.0,0.556,3.0,4.0,0.75,0.0,4.0,4.0,0.0,0.0,0.0,1.0,5.0,22.0,-6.0
9286,21900527,1610612739,CLE,Cleveland,201567,Kevin Love,F,,29:41,4.0,10.0,0.4,3.0,5.0,0.6,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,12.0,-9.0
9287,21900527,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,30:59,1.0,7.0,0.14300000000000002,0.0,0.0,0.0,1.0,2.0,0.5,2.0,12.0,14.0,2.0,0.0,0.0,2.0,5.0,3.0,-13.0
9288,21900527,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,35:46,12.0,22.0,0.545,2.0,5.0,0.4,4.0,4.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,30.0,-5.0
9289,21900527,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,34:48,6.0,13.0,0.462,3.0,7.0,0.429,5.0,6.0,0.833,0.0,1.0,1.0,7.0,1.0,0.0,3.0,2.0,20.0,-9.0
9290,21900527,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,8:29,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,-12.0
9291,21900527,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,28:01,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,0.0,1.0,4.0,6.0,-16.0
9292,21900527,1610612739,CLE,Cleveland,203957,Dante Exum,,,16:57,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,-4.0
9293,21900527,1610612739,CLE,Cleveland,203089,John Henson,,,13:52,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0,-3.0
9294,21900527,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,3:09,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
9295,21900527,1610612739,CLE,Cleveland,1629731,Dean Wade,,,3:09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
9296,21900527,1610612739,CLE,Cleveland,1629076,Tyler Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9297,21900527,1610612739,CLE,Cleveland,202688,Brandon Knight,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9298,21900528,1610612743,DEN,Denver,203115,Will Barton,F,,30:52,3.0,8.0,0.375,0.0,3.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,10.0,2.0
9299,21900528,1610612743,DEN,Denver,200794,Paul Millsap,F,,22:46,3.0,9.0,0.33299999999999996,0.0,2.0,0.0,6.0,7.0,0.857,2.0,3.0,5.0,1.0,0.0,0.0,2.0,5.0,12.0,5.0
9300,21900528,1610612743,DEN,Denver,203999,Nikola Jokic,C,,30:20,4.0,10.0,0.4,1.0,3.0,0.33299999999999996,5.0,7.0,0.7140000000000001,2.0,8.0,10.0,4.0,1.0,0.0,2.0,0.0,14.0,0.0
9301,21900528,1610612743,DEN,Denver,203914,Gary Harris,G,,31:53,3.0,12.0,0.25,0.0,4.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0
9302,21900528,1610612743,DEN,Denver,1627750,Jamal Murray,G,,34:32,13.0,19.0,0.684,3.0,7.0,0.429,10.0,10.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,2.0,2.0,39.0,1.0
9303,21900528,1610612743,DEN,Denver,203924,Jerami Grant,,,15:51,3.0,6.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,7.0,-25.0
9304,21900528,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,12:09,3.0,5.0,0.6,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,7.0,-16.0
9305,21900528,1610612743,DEN,Denver,1628420,Monte Morris,,,15:11,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,6.0,-12.0
9306,21900528,1610612743,DEN,Denver,203486,Mason Plumlee,,,15:05,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,-14.0
9307,21900528,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,5:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
9308,21900528,1610612743,DEN,Denver,1627736,Malik Beasley,,,16:24,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,-6.0
9309,21900528,1610612743,DEN,Denver,1628470,Torrey Craig,,,6:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0
9310,21900528,1610612743,DEN,Denver,1628427,Vlatko Cancar,,,2:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9311,21900528,1610612764,WAS,Washington,203895,Jordan McRae,F,,28:48,3.0,15.0,0.2,1.0,4.0,0.25,4.0,4.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,4.0,3.0,11.0,-10.0
9312,21900528,1610612764,WAS,Washington,1629140,Johnathan Williams,F,,30:58,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,3.0,0.0,3.0,12.0,16.0
9313,21900528,1610612764,WAS,Washington,101133,Ian Mahinmi,C,,18:51,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,2.0,3.0,4.0,-17.0
9314,21900528,1610612764,WAS,Washington,1627780,Gary Payton II,G,,10:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,-11.0
